46.9	4804
5.4	4805
11.8	4805
19.9	4805
26.7	4805
34.4	4805
41.8	4805
50	4805
5.2	4806
12.9	4806
20.2	4806
28.5	4806
36.7	4806
44.1	4806
52.2	4806
5.8	4807
12.8	4807
19.8	4807
26.6	4807
35	4807
42.3	4807
49	4807
5.3	4808
12.7	4808
20.5	4808
28.1	4808
36.3	4808
43.5	4808
51.5	4808
4.6	4809
12.3	4809
20.5	4809
27.7	4809
35.3	4809
43.5	4809
50.8	4809
5.9	4810
13.3	4810
21.6	4810
28.9	4810
36.8	4810
44.5	4810
52.3	4810
5.7	4811
13.1	4811
20.9	4811
28.8	4811
36.9	4811
44.5	4811
52.2	4811
5.6	4812
12.7	4812
20.8	4812
27.8	4812
35.1	4812
42.2	4812
50	4812
5.9	4813
12.9	4813
21.2	4813
28.6	4813
37.4	4813
44.6	4813
51.8	4813
5.9	4814
14.1	4814
21.9	4814
29.3	4814
37.1	4814
45.6	4814
5.9	4815
13.2	4815
21.7	4815
29.5	4815
36.9	4815
44.9	4815
53.1	4815
5.3	4816
13.4	4816
21.8	4816
30.2	4816
38.7	4816
46.4	4816
4.8	4817
12.1	4817
19.5	4817
26.8	4817
34.9	4817
42.9	4817
51.2	4817
6.5	4818
14.1	4818
22.1	4818
29.6	4818
37.6	4818
44.6	4818
52.1	4818
5.6	4819
12.9	4819
19.2	4819
27.7	4819
37.2	4819
44.9	4819
53.3	4819
6.5	4820
14.3	4820
21.9	4820
29.5	4820
37.9	4820
46	4820
5.5	4821
12.9	4821
20	4821
28.2	4821
34.7	4821
41.3	4821
49.4	4821
5	4822
12.2	4822
18.7	4822
25.6	4822
33.3	4822
41.3	4822
49.4	4822
4.3	4823
11.6	4823
19.3	4823
26.4	4823
33.6	4823
43.2	4823
50.9	4823
6	4824
14.2	4824
21.5	4824
30.1	4824
38	4824
46.1	4824
53	4824
5	4825
14.5	4825
22.9	4825
32.3	4825
39.9	4825
47.3	4825
5.9	4826
12.6	4826
21.3	4826
27.9	4826
36.8	4826
43.9	4826
53	4826
5.6	4827
13.6	4827
21.1	4827
28.6	4827
36	4827
42.9	4827
50.8	4827
5.5	4828
13.8	4828
22.5	4828
30.4	4828
38.6	4828
46.9	4828
5.8	4829
12.9	4829
21.3	4829
29	4829
37.7	4829
45.8	4829
53.3	4829
5.6	4830
13.6	4830
20.9	4830
29.2	4830
36.5	4830
43.7	4830
51	4830
5.2	4831
12.2	4831
20.4	4831
27.5	4831
36.3	4831
44.4	4831
52	4831
6.3	4832
13.7	4832
21.4	4832
28.9	4832
36.5	4832
44	4832
51.5	4832
4.8	4833
12.7	4833
21.9	4833
29.6	4833
37.3	4833
44.4	4833
52.2	4833
6	4834
14.1	4834
22.4	4834
30.7	4834
39.2	4834
46.6	4834
5.6	4835
13.1	4835
20.8	4835
27.5	4835
34.9	4835
41.7	4835
49.9	4835
5.5	4836
12.9	4836
21.1	4836
28	4836
34.7	4836
42.1	4836
50.9	4836
6	4837
14.6	4837
22.9	4837
30	4837
37	4837
45.1	4837
53	4837
6	4838
12.6	4838
21.4	4838
28.6	4838
35.4	4838
42.4	4838
49.5	4838
5.5	4839
14.6	4839
22.4	4839
30.7	4839
38.2	4839
45.8	4839
52.9	4839
5.7	4840
13.5	4840
21.1	4840
28.8	4840
36.4	4840
43.4	4840
52.2	4840
6.1	4841
13.9	4841
21.6	4841
28.8	4841
36.2	4841
43.7	4841
51.2	4841
5.3	4842
14.2	4842
21.3	4842
29.2	4842
36.4	4842
43.7	4842
50.9	4842
5.3	4843
12.2	4843
20.1	4843
27.1	4843
35.4	4843
42.4	4843
50.1	4843
6.2	4844
13.8	4844
21.5	4844
28.8	4844
37.6	4844
46.2	4844
5.7	4845
13.8	4845
22.2	4845
31	4845
39.8	4845
47.6	4845
6.4	4846
14.8	4846
22.1	4846
31.2	4846
38.9	4846
46.9	4846
53	4846
4.8	4847
12.5	4847
20.2	4847
29.5	4847
37.4	4847
45.5	4847
53.3	4847
6.1	4848
13.6	4848
22.3	4848
30	4848
37.9	4848
45.3	4848
53.2	4848
5.7	4849
13.3	4849
21.1	4849
28.8	4849
36.6	4849
44.6	4849
52.3	4849
7.6	4850
16	4850
23.1	4850
31	4850
39.7	4850
46.6	4850
5.9	4851
12.6	4851
21.2	4851
29.4	4851
36.1	4851
45	4851
53.4	4851
7	4852
14.5	4852
23.1	4852
31.3	4852
38.7	4852
46.8	4852
53.7	4852
6.1	4853
14.4	4853
22.3	4853
29.5	4853
37.7	4853
45.9	4853
53.2	4853
6.9	4854
13.9	4854
21.9	4854
29.2	4854
36.3	4854
43.7	4854
51.5	4854
6.1	4855
12.9	4855
19.9	4855
27.5	4855
35	4855
43	4855
50.3	4855
6.2	4856
14.2	4856
21.1	4856
28.1	4856
35.9	4856
44.7	4856
53.5	4856
5.7	4857
13.5	4857
22	4857
29	4857
35.9	4857
43.1	4857
51.6	4857
6.5	4858
14.1	4858
22.3	4858
29.2	4858
36.1	4858
42.9	4858
49.5	4858
6.1	4859
14.9	4859
23.1	4859
30.5	4859
37.8	4859
45.2	4859
5.8	4860
13.5	4860
20.2	4860
27.8	4860
35.2	4860
42.1	4860
49	4860
5.2	4861
13.2	4861
21	4861
28.7	4861
36	4861
44.6	4861
52.6	4861
5.8	4862
14.4	4862
21.9	4862
29.5	4862
37.5	4862
44.9	4862
52.8	4862
6.6	4863
14.6	4863
22.5	4863
30.4	4863
37.9	4863
45.7	4863
53	4863
5.2	4864
13.8	4864
20.7	4864
29.1	4864
37.7	4864
44.9	4864
52.8	4864
6.8	4865
14.9	4865
23.5	4865
31.2	4865
40.1	4865
46.3	4865
6.3	4866
15	4866
22.5	4866
31.2	4866
39.1	4866
46.3	4866
53.6	4866
5.7	4867
13.1	4867
20.9	4867
29.1	4867
36.7	4867
44.3	4867
51	4867
5.5	4868
14.4	4868
22.1	4868
29.5	4868
36.9	4868
43.9	4868
51	4868
5.8	4869
14.4	4869
22.3	4869
30.5	4869
39.1	4869
46.9	4869
5.1	4870
12.9	4870
20.9	4870
30.5	4870
37.5	4870
45.5	4870
52.6	4870
5.8	4871
13.8	4871
21	4871
28.5	4871
36.4	4871
45.3	4871
53.4	4871
6	4872
14.1	4872
22	4872
30.3	4872
39.5	4872
47.3	4872
53.9	4872
5.6	4873
13.1	4873
22.2	4873
30.5	4873
39.3	4873
48	4873
6.1	4874
13.5	4874
22	4874
29.4	4874
37.4	4874
45.1	4874
53.8	4874
5.1	4875
13.5	4875
21.5	4875
29.3	4875
37.2	4875
43.9	4875
52.3	4875
6.3	4876
13.8	4876
22	4876
29.7	4876
36.9	4876
45	4876
51.9	4876
5.7	4877
12.8	4877
21.1	4877
28	4877
35.8	4877
43.9	4877
51.8	4877
4.8	4878
12.8	4878
20.9	4878
29.3	4878
37.6	4878
44.8	4878
52.9	4878
6.2	4879
14.7	4879
23	4879
31.8	4879
39.3	4879
46.3	4879
53.5	4879
5.1	4880
11.8	4880
20.7	4880
28.1	4880
36.1	4880
43.3	4880
51.2	4880
5.8	4881
14.1	4881
21.4	4881
29.2	4881
36.9	4881
45.4	4881
52.9	4881
6.4	4882
14.3	4882
22.3	4882
29.3	4882
37.9	4882
46	4882
53	4882
5.3	4883
13	4883
20.9	4883
28.9	4883
36.8	4883
43.6	4883
52.7	4883
6.7	4884
14.2	4884
22.6	4884
30.4	4884
38	4884
45.2	4884
52.8	4884
6.5	4885
14.6	4885
23.4	4885
31.7	4885
38.8	4885
45.9	4885
52.9	4885
4.8	4886
11.5	4886
19.2	4886
26.7	4886
35.4	4886
43.7	4886
51.3	4886
6	4887
12.6	4887
20.6	4887
30.1	4887
37.5	4887
45.3	4887
53.8	4887
6.3	4888
14.7	4888
22.3	4888
29.8	4888
37.3	4888
44.7	4888
52.4	4888
5.8	4889
13	4889
21.7	4889
28.9	4889
35.8	4889
43.8	4889
52	4889
6.3	4890
14	4890
22.7	4890
29.8	4890
37.4	4890
45.6	4890
53.3	4890
5.9	4891
13	4891
20.3	4891
28.7	4891
37.8	4891
45.1	4891
53.2	4891
6	4892
13.3	4892
21.7	4892
29.3	4892
36.4	4892
44.4	4892
51.4	4892
6.4	4893
13.9	4893
20.5	4893
29.5	4893
37.2	4893
44.5	4893
51.3	4893
5.8	4894
13.4	4894
21.3	4894
28.7	4894
37.4	4894
43.9	4894
51.3	4894
4.9	4895
12.5	4895
20.1	4895
28.4	4895
35.3	4895
43.4	4895
53	4895
5.4	4896
12.6	4896
20.5	4896
28.1	4896
35.3	4896
44.2	4896
52.3	4896
7.4	4897
14.3	4897
22.5	4897
29.5	4897
39.1	4897
46.9	4897
5.6	4898
12.4	4898
20.1	4898
27.5	4898
35.4	4898
42.5	4898
50.7	4898
6.1	4899
13.6	4899
21	4899
29.8	4899
36.7	4899
46	4899
53.9	4899
6.2	4900
14.7	4900
22.5	4900
29.7	4900
37.4	4900
45.4	4900
52.6	4900
7	4901
15.2	4901
22.5	4901
30.4	4901
37.8	4901
46.3	4901
52.6	4901
6.8	4902
14.9	4902
22.5	4902
29.8	4902
37.4	4902
45.4	4902
53	4902
6.1	4903
13.8	4903
21.8	4903
29.6	4903
36.5	4903
43.8	4903
51.9	4903
5.3	4904
13	4904
20.8	4904
28.7	4904
36.1	4904
43.9	4904
51.5	4904
4.9	4905
12	4905
18.4	4905
25.9	4905
34.1	4905
42.2	4905
50	4905
5.3	4906
13.7	4906
21.5	4906
29.5	4906
37.1	4906
45	4906
53.7	4906
5	4907
12.9	4907
21	4907
28	4907
36.4	4907
44.7	4907
52.5	4907
5.3	4908
13.5	4908
20.7	4908
28	4908
36.7	4908
44.5	4908
51.8	4908
5	4909
13.1	4909
19.9	4909
26.4	4909
33.1	4909
40.8	4909
47.8	4909
6.2	4910
13.8	4910
21.7	4910
30.4	4910
38.5	4910
46.6	4910
6.4	4911
14.3	4911
22.4	4911
30.4	4911
38.5	4911
46	4911
53.5	4911
5.5	4912
13.2	4912
20.4	4912
28	4912
36.9	4912
45.1	4912
52.7	4912
5.5	4913
13.2	4913
20.6	4913
27.9	4913
35.9	4913
43.8	4913
51.5	4913
5.7	4914
13.6	4914
21.7	4914
29.6	4914
37.4	4914
44.5	4914
51.8	4914
5.9	4915
13	4915
20.8	4915
28.7	4915
35.9	4915
43.3	4915
51.7	4915
6.7	4916
16.2	4916
24.4	4916
32.3	4916
41.2	4916
48.8	4916
5.6	4917
13.7	4917
21.6	4917
28.8	4917
36	4917
42.9	4917
49.7	4917
6.1	4918
15.6	4918
23.8	4918
31.3	4918
38.6	4918
46.2	4918
6.1	4919
13.4	4919
21.2	4919
28.5	4919
36.9	4919
44.6	4919
51.6	4919
5.9	4920
13.5	4920
21.8	4920
30.2	4920
37.1	4920
45.6	4920
53.2	4920
6.2	4921
13.5	4921
20.6	4921
29.2	4921
36.9	4921
44.1	4921
52	4921
5.6	4922
13.8	4922
21.1	4922
28.6	4922
36.6	4922
44.3	4922
51.8	4922
4.9	4923
12	4923
19.2	4923
26.5	4923
34.8	4923
42.8	4923
51.4	4923
6.4	4924
13.4	4924
20.4	4924
28.1	4924
35.3	4924
43.6	4924
51.3	4924
5.9	4925
12.8	4925
20.5	4925
28.5	4925
36.7	4925
43.8	4925
52.9	4925
5.5	4926
13	4926
21.9	4926
29.4	4926
36	4926
44.9	4926
52.5	4926
6.6	4927
14.1	4927
22.5	4927
31	4927
38.7	4927
47.2	4927
5.4	4928
13.1	4928
21.5	4928
28.9	4928
38	4928
46.4	4928
53.6	4928
6.2	4929
13.9	4929
21.4	4929
29.1	4929
37.8	4929
45.6	4929
5	4930
13.1	4930
21.9	4930
29.7	4930
36.9	4930
44.1	4930
51.6	4930
6	4931
14.3	4931
21	4931
28.1	4931
35.9	4931
44	4931
52.3	4931
5.6	4932
13.8	4932
21.6	4932
28.8	4932
36.6	4932
45.1	4932
52.9	4932
6	4933
15.2	4933
23.6	4933
31.8	4933
39.7	4933
48.9	4933
5.2	4934
13.1	4934
21.7	4934
29.2	4934
37.2	4934
44.1	4934
51.7	4934
6.2	4935
13.6	4935
21	4935
28.7	4935
36.6	4935
44.2	4935
51.4	4935
4.5	4936
12	4936
20.7	4936
28.2	4936
36.3	4936
43.8	4936
52.5	4936
6.3	4937
13	4937
20.9	4937
28.8	4937
37.1	4937
44.3	4937
52.5	4937
5.5	4938
14.6	4938
20.9	4938
28.5	4938
37	4938
44.7	4938
51.7	4938
4.5	4939
12.3	4939
20.1	4939
28.4	4939
37.2	4939
43.9	4939
51.3	4939
5.4	4940
13.2	4940
20.7	4940
28.5	4940
36.3	4940
44.7	4940
5.3	4941
12.7	4941
20.9	4941
27.8	4941
35.3	4941
43.8	4941
51.6	4941
6.1	4942
15.1	4942
21.5	4942
29	4942
36.1	4942
43.9	4942
52.1	4942
6.6	4943
14.9	4943
22.6	4943
31	4943
39.6	4943
46.8	4943
5.8	4944
13.4	4944
20.5	4944
27.5	4944
35.1	4944
42.4	4944
49	4944
5.2	4945
14.1	4945
22.4	4945
30	4945
37.5	4945
45.4	4945
6.6	4946
14.8	4946
22.3	4946
30.5	4946
37.9	4946
45.1	4946
53	4946
6	4947
13.5	4947
21.9	4947
29.6	4947
37.4	4947
44.6	4947
52	4947
6.5	4948
13.4	4948
20.6	4948
29.5	4948
36.8	4948
44.4	4948
52.5	4948
5.4	4949
12.8	4949
20.6	4949
28	4949
35.6	4949
43.1	4949
51.7	4949
5.3	4950
12.9	4950
20.3	4950
28.6	4950
38.1	4950
46	4950
5.6	4951
13.4	4951
21.6	4951
29.3	4951
37.1	4951
45.2	4951
53.5	4951
5.4	4952
12.3	4952
20.4	4952
28.2	4952
35.2	4952
42.8	4952
51.8	4952
6	4953
13.9	4953
22.3	4953
30.8	4953
38.7	4953
47.6	4953
5.6	4954
13.9	4954
22.1	4954
29.4	4954
36.7	4954
45.6	4954
52.6	4954
6.7	4955
15.4	4955
22.8	4955
31.3	4955
38.9	4955
46.6	4955
53.6	4955
6	4956
13.1	4956
20.2	4956
28	4956
35.9	4956
44.8	4956
51.4	4956
6.4	4957
14.4	4957
22.7	4957
30.3	4957
38.7	4957
46.6	4957
53.6	4957
5.4	4958
13.7	4958
21.5	4958
30.7	4958
38.9	4958
47.6	4958
5.5	4959
14.4	4959
22.5	4959
29.6	4959
39.5	4959
46.9	4959
6.5	4960
14.1	4960
21.6	4960
29.2	4960
35.9	4960
42.9	4960
49.8	4960
6.5	4961
13.5	4961
21.6	4961
29.7	4961
37.4	4961
45.7	4961
53.4	4961
6.3	4962
14.3	4962
23	4962
32.1	4962
39.6	4962
47.3	4962
6.1	4963
13.8	4963
21.7	4963
29.8	4963
38	4963
45.9	4963
53.5	4963
5.1	4964
12.7	4964
21	4964
30.5	4964
37.6	4964
45	4964
53	4964
6.2	4965
13.5	4965
22.6	4965
30.9	4965
39.7	4965
48.6	4965
5.3	4966
13.7	4966
21.4	4966
30.2	4966
37.4	4966
43.7	4966
51.3	4966
5.2	4967
13.4	4967
20.9	4967
28.3	4967
35.9	4967
44.2	4967
51.9	4967
5.7	4968
12.9	4968
20.7	4968
28.9	4968
37.3	4968
45.5	4968
53.2	4968
5.1	4969
13	4969
22.2	4969
29.9	4969
37.2	4969
44.5	4969
52.1	4969
5.5	4970
13.6	4970
21.7	4970
29.8	4970
37.5	4970
44.7	4970
53.2	4970
5.2	4971
13.4	4971
22.1	4971
29	4971
37.1	4971
43.8	4971
51.7	4971
6.7	4972
13.7	4972
22.3	4972
29.7	4972
37.3	4972
44.4	4972
50.7	4972
6.4	4973
13.6	4973
21.1	4973
28.1	4973
36.8	4973
45.2	4973
53.6	4973
6.2	4974
13.3	4974
21	4974
28.4	4974
35.8	4974
44.5	4974
53.9	4974
4.8	4975
12.5	4975
21.2	4975
29.5	4975
36.6	4975
45.1	4975
52.3	4975
6.9	4976
14.3	4976
22.1	4976
30.5	4976
37.8	4976
45.2	4976
52.6	4976
4.5	4977
12.3	4977
20.7	4977
27.8	4977
34.6	4977
43.1	4977
51.2	4977
6.4	4978
14.6	4978
22.5	4978
29.4	4978
36.3	4978
43.6	4978
51.7	4978
4.5	4979
11.9	4979
18.9	4979
27	4979
34.1	4979
42	4979
49.6	4979
6.2	4980
13.6	4980
20.9	4980
28	4980
35.4	4980
42.4	4980
49.5	4980
5.9	4981
13.9	4981
21.3	4981
28.5	4981
35.9	4981
43.4	4981
51.6	4981
5.3	4982
12.2	4982
19.2	4982
27.8	4982
36.1	4982
43.2	4982
53.5	4982
7	4983
14.3	4983
23.2	4983
31.4	4983
39.6	4983
48.1	4983
6.1	4984
13.6	4984
20.8	4984
29.6	4984
36.7	4984
44.6	4984
51.4	4984
5.8	4985
13.1	4985
21.5	4985
28.2	4985
37.1	4985
45.3	4985
53	4985
6.8	4986
15	4986
23.4	4986
31.7	4986
39	4986
46.5	4986
5.7	4987
13.5	4987
20.4	4987
27.3	4987
35.7	4987
43.3	4987
50.4	4987
4	4988
12.3	4988
20.1	4988
28	4988
35.5	4988
42.8	4988
50.3	4988
5	4989
13	4989
20.3	4989
27.5	4989
34.5	4989
42.5	4989
50.6	4989
5.7	4990
14.2	4990
22.2	4990
29.3	4990
36.3	4990
44.4	4990
53.4	4990
5.9	4991
12.3	4991
18.9	4991
26	4991
33.9	4991
42	4991
48.6	4991
5.6	4992
13	4992
21.4	4992
30	4992
37.5	4992
46.1	4992
53.4	4992
6.6	4993
14.3	4993
20.6	4993
27.3	4993
34.3	4993
42.2	4993
50.2	4993
4.9	4994
13.3	4994
22.2	4994
30	4994
36.2	4994
43.1	4994
51	4994
6.5	4995
15.2	4995
22.2	4995
29.7	4995
37.8	4995
44.4	4995
52	4995
6	4996
13.7	4996
22.5	4996
30.4	4996
38.1	4996
45.9	4996
53.9	4996
6.1	4997
13.2	4997
21.3	4997
28.9	4997
36.7	4997
43.6	4997
52.1	4997
6	4998
14.1	4998
22	4998
29.4	4998
36.7	4998
44.1	4998
51.5	4998
4.8	4999
12.6	4999
20.7	4999
27.7	4999
35.1	4999
43.3	4999
50.7	4999
5.8	5000
12.9	5000
20.7	5000
28.1	5000
35.5	5000
43.5	5000
52.1	5000
5.3	5001
13.2	5001
21.3	5001
28.8	5001
37.2	5001
44.5	5001
52.5	5001
5.5	5002
13.6	5002
21.1	5002
29.3	5002
36.5	5002
45.3	5002
52.8	5002
5.8	5003
12.5	5003
20.9	5003
28.9	5003
37	5003
44.6	5003
51.4	5003
4.8	5004
12.6	5004
21.1	5004
29	5004
37.2	5004
45.1	5004
53	5004
5.9	5005
14.4	5005
21.1	5005
29.9	5005
37.3	5005
44.5	5005
52.2	5005
6.4	5006
14.1	5006
22.4	5006
29.5	5006
37.9	5006
46	5006
53.2	5006
5.7	5007
14.3	5007
23	5007
29.7	5007
38	5007
45.3	5007
52.5	5007
6.3	5008
13.8	5008
21.3	5008
29.6	5008
37.6	5008
45.9	5008
5.7	5009
14.7	5009
22.6	5009
30.3	5009
37.2	5009
44.9	5009
54	5009
6.6	5010
14.5	5010
22	5010
30.6	5010
38.5	5010
46.5	5010
54	5010
6.2	5011
13.8	5011
20.9	5011
29	5011
36.8	5011
44	5011
51	5011
5.8	5012
14	5012
21.9	5012
29.4	5012
37.1	5012
45.5	5012
53.5	5012
5.1	5013
12.5	5013
20.9	5013
28.5	5013
36.4	5013
43.6	5013
50.8	5013
6.2	5014
13.3	5014
20.4	5014
28.1	5014
36.8	5014
45.2	5014
52.9	5014
5.9	5015
13.2	5015
20.1	5015
27.7	5015
35.5	5015
43.3	5015
50.5	5015
5.9	5016
14	5016
21.5	5016
28.8	5016
36.8	5016
44.6	5016
52.9	5016
6.3	5017
13.7	5017
21.8	5017
30.8	5017
39.4	5017
46.6	5017
4.9	5018
13.6	5018
22.3	5018
30.3	5018
38.4	5018
46.1	5018
52.8	5018
6	5019
13.3	5019
20.6	5019
27.9	5019
36.3	5019
44	5019
52.2	5019
5.1	5020
12.9	5020
20.8	5020
29.3	5020
37.2	5020
44.8	5020
52.6	5020
6	5021
13.5	5021
21.2	5021
28.6	5021
37.5	5021
43.8	5021
52.7	5021
6	5022
13.9	5022
22.1	5022
31.7	5022
39	5022
47.5	5022
6.2	5023
14.3	5023
21.7	5023
28.7	5023
36.1	5023
43.5	5023
50.4	5023
6.1	5024
13.8	5024
21.4	5024
29.2	5024
35.5	5024
42.9	5024
51.1	5024
5.4	5025
12.6	5025
20.3	5025
27.1	5025
34.9	5025
43.2	5025
49.8	5025
6.2	5026
14	5026
21.7	5026
29.7	5026
37.9	5026
45.5	5026
52.8	5026
5.6	5027
13.2	5027
20.7	5027
28.1	5027
36.8	5027
43.6	5027
51.7	5027
6.1	5028
13.5	5028
20.6	5028
28.9	5028
35.1	5028
43.8	5028
52.8	5028
5.5	5029
13.1	5029
20.8	5029
28	5029
36.1	5029
44.1	5029
52.2	5029
5.5	5030
12.4	5030
20.2	5030
27.6	5030
36.1	5030
44.9	5030
52.4	5030
4.7	5031
12.6	5031
20.3	5031
28.6	5031
37.1	5031
45.5	5031
53.8	5031
5.1	5032
13.2	5032
20.6	5032
28.7	5032
36.9	5032
43.9	5032
51.7	5032
6.8	5033
14.5	5033
21.5	5033
29.1	5033
36.7	5033
44.7	5033
52.4	5033
5.8	5034
13.6	5034
21.2	5034
28.8	5034
36.6	5034
44.7	5034
53.3	5034
6	5035
14.5	5035
22.7	5035
30.1	5035
37.4	5035
44.4	5035
51.5	5035
5.2	5036
12.5	5036
20.2	5036
28.3	5036
36.5	5036
44.9	5036
53.1	5036
5.7	5037
14.5	5037
21.9	5037
29.4	5037
37.6	5037
45.4	5037
53.3	5037
5.7	5038
13.1	5038
20.8	5038
28.7	5038
37	5038
45.4	5038
53.4	5038
5.6	5039
13.8	5039
21.9	5039
28.5	5039
35.9	5039
44	5039
52.5	5039
5.3	5040
13.3	5040
20.7	5040
28	5040
35	5040
42.6	5040
50.2	5040
6.7	5041
14.5	5041
21.4	5041
28.9	5041
36.7	5041
44	5041
51.4	5041
4.7	5042
12	5042
19.4	5042
27	5042
35.7	5042
43.2	5042
51.7	5042
6.4	5043
13.9	5043
20.4	5043
27.9	5043
35.7	5043
43	5043
51.4	5043
5.6	5044
13.5	5044
21.5	5044
30.9	5044
40.5	5044
47.1	5044
6.7	5045
15.3	5045
23.6	5045
31.5	5045
39.6	5045
47.1	5045
4.1	5046
11.4	5046
19.8	5046
27.6	5046
35.3	5046
43.7	5046
50.1	5046
6.1	5047
14.1	5047
22.2	5047
30	5047
37.4	5047
44.6	5047
52.3	5047
5.5	5048
13.5	5048
21	5048
28.8	5048
37.1	5048
44.9	5048
52.5	5048
5	5049
12.7	5049
20.8	5049
29.5	5049
38.5	5049
47.2	5049
6.7	5050
14.6	5050
21.5	5050
29.6	5050
37.5	5050
45.5	5050
53.3	5050
6.6	5051
14.4	5051
21.1	5051
29	5051
37.1	5051
44.7	5051
53.3	5051
5.7	5052
13.2	5052
21.3	5052
28.4	5052
35.8	5052
43.5	5052
50.6	5052
6	5053
13.7	5053
21.7	5053
29.9	5053
37.8	5053
44.3	5053
51.6	5053
5.4	5054
12.2	5054
19.9	5054
27.7	5054
35.5	5054
43.1	5054
50.6	5054
5.8	5055
13.2	5055
22.1	5055
29.9	5055
36.6	5055
43.2	5055
50.2	5055
4.5	5056
12.3	5056
20.3	5056
28.7	5056
35.6	5056
43.7	5056
51.3	5056
5.5	5057
12.8	5057
20	5057
26.6	5057
35.1	5057
43.4	5057
52.7	5057
4.4	5058
11.8	5058
20.1	5058
28.8	5058
37.5	5058
45.3	5058
53.1	5058
5.1	5059
11.8	5059
19	5059
27	5059
34.4	5059
43.2	5059
50.5	5059
5.5	5060
13.9	5060
21.4	5060
31	5060
37.9	5060
46.4	5060
53.7	5060
6	5061
15.3	5061
24.2	5061
31.2	5061
39	5061
47.3	5061
6.5	5062
13.5	5062
21.5	5062
29.5	5062
37	5062
44.3	5062
51.9	5062
6.1	5063
13.8	5063
21.6	5063
28	5063
36.8	5063
44.9	5063
52.9	5063
6.5	5064
14	5064
20.8	5064
27.9	5064
36.2	5064
42.8	5064
50.8	5064
5.6	5065
13.5	5065
21.3	5065
28	5065
35.9	5065
43.8	5065
51.3	5065
4.5	5066
12.3	5066
20.3	5066
27.3	5066
36.1	5066
43.1	5066
51	5066
5.6	5067
13.2	5067
21.2	5067
28.7	5067
35.5	5067
42.2	5067
50.2	5067
5.2	5068
13.5	5068
21.3	5068
29.5	5068
36.6	5068
44.4	5068
52.9	5068
6.7	5069
13.5	5069
21.1	5069
29.1	5069
35.8	5069
42.9	5069
51.2	5069
5	5070
12.7	5070
19.7	5070
28.1	5070
35.1	5070
42.2	5070
50.8	5070
6.6	5071
14.2	5071
21.4	5071
28.9	5071
36.3	5071
43.7	5071
51.8	5071
4.9	5072
12.9	5072
22.3	5072
29.5	5072
36.9	5072
44.2	5072
51.6	5072
5.8	5073
13.3	5073
20.9	5073
27.8	5073
36	5073
43.4	5073
50.7	5073
4.9	5074
12	5074
19.4	5074
28.4	5074
36.7	5074
43.9	5074
51.9	5074
5.9	5075
14.1	5075
22.9	5075
31	5075
39.3	5075
47.5	5075
6.3	5076
13.7	5076
21.6	5076
29.4	5076
36.9	5076
45.7	5076
53.4	5076
5.3	5077
12.3	5077
20	5077
27.4	5077
35.4	5077
42.6	5077
50.5	5077
5.7	5078
13.2	5078
20.5	5078
28.2	5078
36.4	5078
45.9	5078
53.7	5078
5.9	5079
13.6	5079
20.1	5079
27.5	5079
35.4	5079
43.1	5079
49.7	5079
4.6	5080
12	5080
19.6	5080
27.3	5080
35.6	5080
44.7	5080
52.2	5080
6.1	5081
13.9	5081
22.4	5081
31.6	5081
39.8	5081
48.4	5081
6.5	5082
13.4	5082
20.9	5082
27.8	5082
35.5	5082
43.5	5082
51.3	5082
5.3	5083
13	5083
21.5	5083
29.8	5083
37.4	5083
45.3	5083
53	5083
6.1	5084
13.8	5084
22.3	5084
30.5	5084
38.7	5084
46.7	5084
4.9	5085
13.8	5085
22.3	5085
29.9	5085
38.1	5085
45.2	5085
52.6	5085
5.3	5086
13.1	5086
20.6	5086
27.8	5086
36	5086
44.1	5086
51.8	5086
6	5087
13.1	5087
20.3	5087
28.1	5087
36.6	5087
44.5	5087
52	5087
6.2	5088
13.8	5088
21.8	5088
30.3	5088
37.5	5088
45.2	5088
53.2	5088
5.7	5089
13.3	5089
21	5089
28.8	5089
36.5	5089
44.8	5089
52.9	5089
7.4	5090
15.7	5090
24.1	5090
31.2	5090
38.1	5090
44.9	5090
52.5	5090
6.5	5091
14.1	5091
22.4	5091
29.5	5091
37.8	5091
44.8	5091
52.7	5091
5.2	5092
13.1	5092
19.9	5092
28.4	5092
36.5	5092
44	5092
51.9	5092
5.9	5093
14.1	5093
21.6	5093
29.4	5093
38.3	5093
46	5093
7.1	5094
15.7	5094
23.1	5094
31.4	5094
39.3	5094
46.5	5094
53.6	5094
5.4	5095
13.9	5095
22.2	5095
29.7	5095
37.6	5095
44.4	5095
52	5095
4.9	5096
12.5	5096
20.4	5096
27.9	5096
35.8	5096
43.6	5096
51.3	5096
5.3	5097
13.2	5097
20.7	5097
28.2	5097
36.2	5097
43.4	5097
51.8	5097
5.5	5098
13.9	5098
21.5	5098
29.4	5098
36.7	5098
44.9	5098
53	5098
5.7	5099
13.7	5099
21	5099
28.5	5099
36.3	5099
43.5	5099
52	5099
5.5	5100
13	5100
21.1	5100
28.5	5100
35.8	5100
43.2	5100
50.9	5100
5.6	5101
13	5101
20.8	5101
28.9	5101
35.8	5101
42.7	5101
49.5	5101
4.9	5102
13.2	5102
19.9	5102
27.1	5102
33.9	5102
40.9	5102
49.1	5102
5.4	5103
13.4	5103
21.6	5103
28.8	5103
36.1	5103
43.4	5103
52.2	5103
5.9	5104
14.4	5104
22.5	5104
30.9	5104
39.2	5104
